source_file,dataset,model,attack,seed,defense_key,defense_name,poison_rate,trigger_size,clean_acc,backdoored_clean_acc,clean_acc_drop,clean_trigger_asr,poisoned_asr,learned_backdoor_gap,detection_precision,detection_recall,detection_f1,defense_clean_acc,defense_asr,asr_drop,utility_drop,relative_asr_reduction,attack_valid
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed2_20260514_174418.json,IMDB,HAN,feature,2,none,NoDefense,0.1,10,0.4208633005619049,0.3633093535900116,0.05755394697189331,0.20000000298023224,0.9449999928474426,0.7449999898672104,,,,0.3633093535900116,0.9449999928474426,0.0,0.05755394697189331,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed2_20260514_174418.json,IMDB,HAN,feature,2,hr,HeteroGuard-HR,0.1,10,0.4208633005619049,0.3633093535900116,0.05755394697189331,0.20000000298023224,0.9449999928474426,0.7449999898672104,1.0,1.0,1.0,0.4208633005619049,0.20999999344348907,0.7349999994039536,0.0,0.7777777830339193,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed2_20260514_174418.json,IMDB,HAN,feature,2,unlearn,HeteroGuard-Unlearn,0.1,10,0.4208633005619049,0.3633093535900116,0.05755394697189331,0.20000000298023224,0.9449999928474426,0.7449999898672104,1.0,1.0,1.0,0.43525180220603943,0.0,0.9449999928474426,-0.014388501644134521,1.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed3_20260514_175052.json,IMDB,HAN,feature,3,none,NoDefense,0.1,10,0.4064748287200928,0.4424460530281067,-0.035971224308013916,0.23499999940395355,0.9350000023841858,0.7000000029802322,,,,0.4424460530281067,0.9350000023841858,0.0,-0.035971224308013916,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed3_20260514_175052.json,IMDB,HAN,feature,3,hr,HeteroGuard-HR,0.1,10,0.4064748287200928,0.4424460530281067,-0.035971224308013916,0.23499999940395355,0.9350000023841858,0.7000000029802322,1.0,1.0,1.0,0.42446044087409973,0.4650000035762787,0.4699999988079071,-0.017985612154006958,0.5026737942346945,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed3_20260514_175052.json,IMDB,HAN,feature,3,unlearn,HeteroGuard-Unlearn,0.1,10,0.4064748287200928,0.4424460530281067,-0.035971224308013916,0.23499999940395355,0.9350000023841858,0.7000000029802322,1.0,1.0,1.0,0.43525180220603943,0.0,0.9350000023841858,-0.028776973485946655,1.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed4_20260514_175721.json,IMDB,HAN,feature,4,none,NoDefense,0.1,10,0.4316546618938446,0.42446044087409973,0.007194221019744873,0.18000000715255737,0.949999988079071,0.7699999809265137,,,,0.42446044087409973,0.949999988079071,0.0,0.007194221019744873,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed4_20260514_175721.json,IMDB,HAN,feature,4,hr,HeteroGuard-HR,0.1,10,0.4316546618938446,0.42446044087409973,0.007194221019744873,0.18000000715255737,0.949999988079071,0.7699999809265137,1.0,1.0,1.0,0.4460431635379791,0.03999999910593033,0.9099999889731407,-0.014388501644134521,0.9578947372548798,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed4_20260514_175721.json,IMDB,HAN,feature,4,unlearn,HeteroGuard-Unlearn,0.1,10,0.4316546618938446,0.42446044087409973,0.007194221019744873,0.18000000715255737,0.949999988079071,0.7699999809265137,1.0,1.0,1.0,0.4100719392299652,0.009999999776482582,0.9399999883025885,0.021582722663879395,0.98947368431372,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed5_20260514_180351.json,IMDB,HAN,feature,5,none,NoDefense,0.1,10,0.4064748287200928,0.4208633005619049,-0.014388471841812134,0.07999999821186066,0.9300000071525574,0.8500000089406967,,,,0.4208633005619049,0.9300000071525574,0.0,-0.014388471841812134,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed5_20260514_180351.json,IMDB,HAN,feature,5,hr,HeteroGuard-HR,0.1,10,0.4064748287200928,0.4208633005619049,-0.014388471841812134,0.07999999821186066,0.9300000071525574,0.8500000089406967,1.0,1.0,1.0,0.41366907954216003,0.26499998569488525,0.6650000214576721,-0.007194250822067261,0.7150537810142031,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_feature_r0.100_seed5_20260514_180351.json,IMDB,HAN,feature,5,unlearn,HeteroGuard-Unlearn,0.1,10,0.4064748287200928,0.4208633005619049,-0.014388471841812134,0.07999999821186066,0.9300000071525574,0.8500000089406967,1.0,1.0,1.0,0.41366907954216003,0.05000000074505806,0.8800000064074993,-0.007194250822067261,0.9462365587521376,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed1_20260514_174105.json,IMDB,HAN,relation,1,none,NoDefense,0.2,10,0.3992805778980255,0.35611510276794434,0.04316547513008118,0.14499999582767487,1.0,0.8550000041723251,,,,0.35611510276794434,1.0,0.0,0.04316547513008118,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed1_20260514_174105.json,IMDB,HAN,relation,1,hr,HeteroGuard-HR,0.2,10,0.3992805778980255,0.35611510276794434,0.04316547513008118,0.14499999582767487,1.0,0.8550000041723251,1.0,1.0,1.0,0.3741007149219513,0.14000000059604645,0.8599999994039536,0.02517986297607422,0.8599999994039536,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed1_20260514_174105.json,IMDB,HAN,relation,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.3992805778980255,0.35611510276794434,0.04316547513008118,0.14499999582767487,1.0,0.8550000041723251,1.0,1.0,1.0,0.41366907954216003,0.04500000178813934,0.9549999982118607,-0.014388501644134521,0.9549999982118607,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed2_20260514_174740.json,IMDB,HAN,relation,2,none,NoDefense,0.2,10,0.4208633005619049,0.37050360441207886,0.05035969614982605,0.16500000655651093,1.0,0.8349999934434891,,,,0.37050360441207886,1.0,0.0,0.05035969614982605,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed2_20260514_174740.json,IMDB,HAN,relation,2,hr,HeteroGuard-HR,0.2,10,0.4208633005619049,0.37050360441207886,0.05035969614982605,0.16500000655651093,1.0,0.8349999934434891,1.0,1.0,1.0,0.4100719392299652,0.23999999463558197,0.760000005364418,0.010791361331939697,0.760000005364418,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed2_20260514_174740.json,IMDB,HAN,relation,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.4208633005619049,0.37050360441207886,0.05035969614982605,0.16500000655651093,1.0,0.8349999934434891,1.0,1.0,1.0,0.37050360441207886,0.11500000208616257,0.8849999979138374,0.05035969614982605,0.8849999979138374,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed3_20260514_175410.json,IMDB,HAN,relation,3,none,NoDefense,0.2,10,0.4064748287200928,0.39208632707595825,0.014388501644134521,0.15000000596046448,0.9950000047683716,0.8449999988079071,,,,0.39208632707595825,0.9950000047683716,0.0,0.014388501644134521,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed3_20260514_175410.json,IMDB,HAN,relation,3,hr,HeteroGuard-HR,0.2,10,0.4064748287200928,0.39208632707595825,0.014388501644134521,0.15000000596046448,0.9950000047683716,0.8449999988079071,1.0,1.0,1.0,0.4100719392299652,0.36500000953674316,0.6299999952316284,-0.0035971105098724365,0.6331658213190537,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed3_20260514_175410.json,IMDB,HAN,relation,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.4064748287200928,0.39208632707595825,0.014388501644134521,0.15000000596046448,0.9950000047683716,0.8449999988079071,1.0,1.0,1.0,0.4064748287200928,0.11999999731779099,0.8750000074505806,0.0,0.8793969881982804,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed4_20260514_180042.json,IMDB,HAN,relation,4,none,NoDefense,0.2,10,0.4316546618938446,0.4064748287200928,0.02517983317375183,0.2199999988079071,1.0,0.7800000011920929,,,,0.4064748287200928,1.0,0.0,0.02517983317375183,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed4_20260514_180042.json,IMDB,HAN,relation,4,hr,HeteroGuard-HR,0.2,10,0.4316546618938446,0.4064748287200928,0.02517983317375183,0.2199999988079071,1.0,0.7800000011920929,1.0,1.0,1.0,0.4064748287200928,0.26499998569488525,0.7350000143051147,0.02517983317375183,0.7350000143051147,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed4_20260514_180042.json,IMDB,HAN,relation,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.4316546618938446,0.4064748287200928,0.02517983317375183,0.2199999988079071,1.0,0.7800000011920929,1.0,1.0,1.0,0.42805755138397217,0.004999999888241291,0.9950000001117587,0.0035971105098724365,0.9950000001117587,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed5_20260514_180712.json,IMDB,HAN,relation,5,none,NoDefense,0.2,10,0.4064748287200928,0.4316546618938446,-0.02517983317375183,0.03999999910593033,0.9900000095367432,0.9500000104308128,,,,0.4316546618938446,0.9900000095367432,0.0,-0.02517983317375183,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed5_20260514_180712.json,IMDB,HAN,relation,5,hr,HeteroGuard-HR,0.2,10,0.4064748287200928,0.4316546618938446,-0.02517983317375183,0.03999999910593033,0.9900000095367432,0.9500000104308128,1.0,1.0,1.0,0.36690646409988403,0.28999999165534973,0.7000000178813934,0.03956836462020874,0.7070707183214562,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_relation_r0.200_seed5_20260514_180712.json,IMDB,HAN,relation,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.4064748287200928,0.4316546618938446,-0.02517983317375183,0.03999999910593033,0.9900000095367432,0.9500000104308128,1.0,1.0,1.0,0.38129496574401855,0.08500000089406967,0.9050000086426735,0.02517986297607422,0.9141414140653956,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed1_20260514_173855.json,IMDB,HAN,sba,1,none,NoDefense,0.2,10,0.3992805778980255,0.37050360441207886,0.028776973485946655,0.17499999701976776,0.9850000143051147,0.810000017285347,,,,0.37050360441207886,0.9850000143051147,0.0,0.028776973485946655,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed1_20260514_173855.json,IMDB,HAN,sba,1,hr,HeteroGuard-HR,0.2,10,0.3992805778980255,0.37050360441207886,0.028776973485946655,0.17499999701976776,0.9850000143051147,0.810000017285347,1.0,1.0,1.0,0.4316546618938446,0.16500000655651093,0.8200000077486038,-0.03237408399581909,0.8324873054210938,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed1_20260514_173855.json,IMDB,HAN,sba,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.3992805778980255,0.37050360441207886,0.028776973485946655,0.17499999701976776,0.9850000143051147,0.810000017285347,1.0,1.0,1.0,0.3525179922580719,0.07999999821186066,0.9050000160932541,0.04676258563995361,0.9187817288832244,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed2_20260514_174527.json,IMDB,HAN,sba,2,none,NoDefense,0.2,10,0.4208633005619049,0.3992805778980255,0.021582722663879395,0.12999999523162842,0.9599999785423279,0.8299999833106995,,,,0.3992805778980255,0.9599999785423279,0.0,0.021582722663879395,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed2_20260514_174527.json,IMDB,HAN,sba,2,hr,HeteroGuard-HR,0.2,10,0.4208633005619049,0.3992805778980255,0.021582722663879395,0.12999999523162842,0.9599999785423279,0.8299999833106995,1.0,1.0,1.0,0.41366907954216003,0.16500000655651093,0.794999971985817,0.007194221019744873,0.8281249893285952,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed2_20260514_174527.json,IMDB,HAN,sba,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.4208633005619049,0.3992805778980255,0.021582722663879395,0.12999999523162842,0.9599999785423279,0.8299999833106995,1.0,1.0,1.0,0.4100719392299652,0.054999999701976776,0.9049999788403511,0.010791361331939697,0.9427083323632056,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed3_20260514_175201.json,IMDB,HAN,sba,3,none,NoDefense,0.2,10,0.4064748287200928,0.41366907954216003,-0.007194250822067261,0.10000000149011612,0.9649999737739563,0.8649999722838402,,,,0.41366907954216003,0.9649999737739563,0.0,-0.007194250822067261,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed3_20260514_175201.json,IMDB,HAN,sba,3,hr,HeteroGuard-HR,0.2,10,0.4064748287200928,0.41366907954216003,-0.007194250822067261,0.10000000149011612,0.9649999737739563,0.8649999722838402,1.0,1.0,1.0,0.3992805778980255,0.08500000089406967,0.8799999728798866,0.007194250822067261,0.9119170951252479,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed3_20260514_175201.json,IMDB,HAN,sba,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.4064748287200928,0.41366907954216003,-0.007194250822067261,0.10000000149011612,0.9649999737739563,0.8649999722838402,1.0,1.0,1.0,0.3992805778980255,0.03500000014901161,0.9299999736249447,0.007194250822067261,0.9637305688080671,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed4_20260514_175829.json,IMDB,HAN,sba,4,none,NoDefense,0.2,10,0.4316546618938446,0.4100719392299652,0.021582722663879395,0.23000000417232513,0.9750000238418579,0.7450000196695328,,,,0.4100719392299652,0.9750000238418579,0.0,0.021582722663879395,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed4_20260514_175829.json,IMDB,HAN,sba,4,hr,HeteroGuard-HR,0.2,10,0.4316546618938446,0.4100719392299652,0.021582722663879395,0.23000000417232513,0.9750000238418579,0.7450000196695328,1.0,1.0,1.0,0.41366907954216003,0.23000000417232513,0.7450000196695328,0.01798558235168457,0.7641025655917005,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed4_20260514_175829.json,IMDB,HAN,sba,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.4316546618938446,0.4100719392299652,0.021582722663879395,0.23000000417232513,0.9750000238418579,0.7450000196695328,1.0,1.0,1.0,0.47122302651405334,0.004999999888241291,0.9700000239536166,-0.03956836462020874,0.9948717951118201,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed5_20260514_180501.json,IMDB,HAN,sba,5,none,NoDefense,0.2,10,0.4064748287200928,0.39208632707595825,0.014388501644134521,0.07999999821186066,0.9850000143051147,0.9050000160932541,,,,0.39208632707595825,0.9850000143051147,0.0,0.014388501644134521,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed5_20260514_180501.json,IMDB,HAN,sba,5,hr,HeteroGuard-HR,0.2,10,0.4064748287200928,0.39208632707595825,0.014388501644134521,0.07999999821186066,0.9850000143051147,0.9050000160932541,1.0,1.0,1.0,0.3992805778980255,0.32499998807907104,0.6600000262260437,0.007194250822067261,0.6700507783156248,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_sba_r0.200_seed5_20260514_180501.json,IMDB,HAN,sba,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.4064748287200928,0.39208632707595825,0.014388501644134521,0.07999999821186066,0.9850000143051147,0.9050000160932541,1.0,1.0,1.0,0.39208632707595825,0.08500000089406967,0.9000000134110451,0.014388501644134521,0.9137055841019105,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed1_20260514_174001.json,IMDB,HAN,uba,1,none,NoDefense,0.2,10,0.3992805778980255,0.41726619005203247,-0.017985612154006958,0.16500000655651093,0.925000011920929,0.760000005364418,,,,0.41726619005203247,0.925000011920929,0.0,-0.017985612154006958,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed1_20260514_174001.json,IMDB,HAN,uba,1,hr,HeteroGuard-HR,0.2,10,0.3992805778980255,0.41726619005203247,-0.017985612154006958,0.16500000655651093,0.925000011920929,0.760000005364418,1.0,1.0,1.0,0.41726619005203247,0.18000000715255737,0.7450000047683716,-0.017985612154006958,0.805405400180747,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed1_20260514_174001.json,IMDB,HAN,uba,1,unlearn,HeteroGuard-Unlearn,0.2,10,0.3992805778980255,0.41726619005203247,-0.017985612154006958,0.16500000655651093,0.925000011920929,0.760000005364418,1.0,1.0,1.0,0.36690646409988403,0.054999999701976776,0.8700000122189522,0.03237411379814148,0.940540541629011,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed2_20260514_174637.json,IMDB,HAN,uba,2,none,NoDefense,0.2,10,0.4208633005619049,0.3417266309261322,0.0791366696357727,0.125,0.9350000023841858,0.8100000023841858,,,,0.3417266309261322,0.9350000023841858,0.0,0.0791366696357727,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed2_20260514_174637.json,IMDB,HAN,uba,2,hr,HeteroGuard-HR,0.2,10,0.4208633005619049,0.3417266309261322,0.0791366696357727,0.125,0.9350000023841858,0.8100000023841858,1.0,1.0,1.0,0.4064748287200928,0.16500000655651093,0.7699999958276749,0.014388471841812134,0.8235294052023826,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed2_20260514_174637.json,IMDB,HAN,uba,2,unlearn,HeteroGuard-Unlearn,0.2,10,0.4208633005619049,0.3417266309261322,0.0791366696357727,0.125,0.9350000023841858,0.8100000023841858,1.0,1.0,1.0,0.3884892165660858,0.029999999329447746,0.905000003054738,0.03237408399581909,0.967914439301658,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed3_20260514_175307.json,IMDB,HAN,uba,3,none,NoDefense,0.2,10,0.4064748287200928,0.3776978552341461,0.028776973485946655,0.10000000149011612,0.9549999833106995,0.8549999818205833,,,,0.3776978552341461,0.9549999833106995,0.0,0.028776973485946655,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed3_20260514_175307.json,IMDB,HAN,uba,3,hr,HeteroGuard-HR,0.2,10,0.4064748287200928,0.3776978552341461,0.028776973485946655,0.10000000149011612,0.9549999833106995,0.8549999818205833,1.0,1.0,1.0,0.41366907954216003,0.20999999344348907,0.7449999898672104,-0.007194250822067261,0.7801047150645156,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed3_20260514_175307.json,IMDB,HAN,uba,3,unlearn,HeteroGuard-Unlearn,0.2,10,0.4064748287200928,0.3776978552341461,0.028776973485946655,0.10000000149011612,0.9549999833106995,0.8549999818205833,1.0,1.0,1.0,0.41726619005203247,0.009999999776482582,0.9449999835342169,-0.010791361331939697,0.9895287958625762,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed4_20260514_175939.json,IMDB,HAN,uba,4,none,NoDefense,0.2,10,0.4316546618938446,0.384892076253891,0.04676258563995361,0.23000000417232513,0.9800000190734863,0.7500000149011612,,,,0.384892076253891,0.9800000190734863,0.0,0.04676258563995361,0.0,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed4_20260514_175939.json,IMDB,HAN,uba,4,hr,HeteroGuard-HR,0.2,10,0.4316546618938446,0.384892076253891,0.04676258563995361,0.23000000417232513,0.9800000190734863,0.7500000149011612,1.0,1.0,1.0,0.4208633005619049,0.17499999701976776,0.8050000220537186,0.010791361331939697,0.8214285779451141,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed4_20260514_175939.json,IMDB,HAN,uba,4,unlearn,HeteroGuard-Unlearn,0.2,10,0.4316546618938446,0.384892076253891,0.04676258563995361,0.23000000417232513,0.9800000190734863,0.7500000149011612,1.0,1.0,1.0,0.4064748287200928,0.07000000029802322,0.9100000187754631,0.02517983317375183,0.928571429657519,False
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed5_20260514_180610.json,IMDB,HAN,uba,5,none,NoDefense,0.2,10,0.4064748287200928,0.37050360441207886,0.035971224308013916,0.0949999988079071,0.9750000238418579,0.8800000250339508,,,,0.37050360441207886,0.9750000238418579,0.0,0.035971224308013916,0.0,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed5_20260514_180610.json,IMDB,HAN,uba,5,hr,HeteroGuard-HR,0.2,10,0.4064748287200928,0.37050360441207886,0.035971224308013916,0.0949999988079071,0.9750000238418579,0.8800000250339508,1.0,1.0,1.0,0.384892076253891,0.35499998927116394,0.620000034570694,0.021582752466201782,0.6358974558048381,True
results_han_cross_dataset_5seeds/defense_suite_IMDB_HAN_uba_r0.200_seed5_20260514_180610.json,IMDB,HAN,uba,5,unlearn,HeteroGuard-Unlearn,0.2,10,0.4064748287200928,0.37050360441207886,0.035971224308013916,0.0949999988079071,0.9750000238418579,0.8800000250339508,1.0,1.0,1.0,0.35611510276794434,0.11999999731779099,0.8550000265240669,0.05035972595214844,0.8769230826836835,True
